,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
0,ñkäCìπ,éDñyés,1952356,1973395,215366,1185724,541242,1.08,-2.55,-4.02,11.93,12333,20178,122053,111570,0.8408672530169768,1.1418062471706654,0.9634292660593909,0.9505269345783245,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
1,ñkäCìπ,îüäŸés,265979,251084,23560,134953,89257,-5.59,-13.15,-11.29,3.87,1230,3814,8152,9130,0.7536764705882353,1.0249932813759741,0.8605510397973187,0.8844328199166909,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
2,ñkäCìπ,è¨íMés,121924,111299,9169,55643,45426,-8.7,-17.91,-14.8,0.41,432,1946,3151,3595,0.7152317880794702,1.018848167539267,0.9088549177963657,0.8425123037262714,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
3,ñkäCìπ,àÆêÏés,339605,329306,34691,178060,112411,-3.02,-6.67,-6.97,5.61,1917,4669,10289,10327,0.824516129032258,1.1617317740731525,0.9057218309859155,0.8839339210819139,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
4,ñkäCìπ,é∫óñés,88564,82383,7769,43398,30330,-6.97,-15.41,-11.43,0.7,428,1248,2913,3514,0.7417677642980935,0.9928400954653938,0.843370005790388,0.8831364664488565,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
5,ñkäCìπ,ã˙òHés,174742,165077,16634,90595,56355,-5.52,-14.25,-11.09,6.6,860,2260,5645,6607,0.7624113475177305,1.0635294117647058,0.8753295084509226,0.915985027034521,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
6,ñkäCìπ,ë—çLés,169327,166536,19073,96804,49000,-1.64,-7.25,-6.81,9.78,1074,1848,7438,7106,0.8026905829596412,1.1085782843431313,0.9488455160096951,0.9186813186813186,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
7,ñkäCìπ,ñkå©és,121226,115480,12014,63217,38841,-4.73,-11.46,-10.68,6.6,614,1530,3837,4146,0.7542997542997543,1.093638313080772,0.9124851367419738,0.8688181056160938,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
8,ñkäCìπ,ó[í£és,8843,7334,411,3093,3828,-17.05,-17.79,-23.53,-10.88,22,184,223,396,1.0476190476190477,0.9154228855721394,0.6819571865443425,0.7429643527204502,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
9,ñkäCìπ,ä‚å©ëÚés,84499,79306,7859,42391,28880,-6.14,-12.5,-11.39,5.01,372,1091,2431,2776,0.7576374745417516,1.010185185185185,0.89375,0.821301775147929,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
10,ñkäCìπ,ñ‘ëñés,39077,35759,3731,20405,11259,-8.48,-18.37,-13.89,5.31,204,426,1639,1927,0.7338129496402878,1.083969465648855,0.8907608695652174,0.896696137738483,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
11,ñkäCìπ,óØñGés,22221,20114,1711,9981,7425,-9.47,-25.27,-19.44,-1.16,96,321,899,1153,0.6442953020134228,1.0388349514563107,0.8055555555555556,0.8142655367231638,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
12,ñkäCìπ,ìœè¨ñqés,172737,170113,20426,96847,50022,-1.51,-8.81,-7.94,12.49,1152,1970,5779,5997,0.7961299239806496,1.1282932416953035,0.9133870712818081,0.9531150667514304,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
13,ñkäCìπ,ítì‡és,36380,33563,3484,18920,11025,-7.73,-19.04,-12.28,4.95,188,446,1364,1682,0.7175572519083969,1.0045045045045045,0.9694385216773277,0.895156998403406,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
14,ñkäCìπ,î¸âSés,23035,20413,1539,10169,8642,-11.37,-21.99,-16.67,-2.37,66,385,473,707,0.8148148148148148,0.8932714617169374,0.8874296435272045,0.9006369426751593,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
